time,latitudes,longitudes,depth,mag
2022-09-19T16:20:33.360Z,36.5763333,-121.1368333,10.12,1.5
2022-09-19T16:12:52.460Z,44.7813333,-110.8141667,5.73,1.24
2022-09-19T16:08:05.640Z,44.7841667,-110.8106667,5.35,1.98
2022-09-19T15:57:44.619Z,35.05633333,-97.523,5.03,1.68
2022-09-19T15:48:55.710Z,36.4383333,-89.5415,9.66,1.76
2022-09-19T15:29:47.229Z,36.215,-95.86016667,0,1.22
2022-09-19T15:24:54.860Z,38.793499,-122.7671661,0.61,0.85
2022-09-19T15:11:26.680Z,34.3411667,-116.8823333,-1.7,1.8
2022-09-19T15:11:15.923Z,38.871,-119.6491,0,0.7
2022-09-19T15:09:51.600Z,39.4281667,-110.3073333,-1.44,1.65
2022-09-19T14:54:18.940Z,44.7865,-110.8076667,5.21,0.84
2022-09-19T14:52:58.180Z,44.788,-110.8018333,4.74,0.86
2022-09-19T14:44:31.590Z,44.7805,-110.8046667,4.01,0.63
2022-09-19T14:26:48.450Z,38.8885,-122.874,2.72,0.6
2022-09-19T14:06:19.890Z,35.8288333,-117.6653333,7.37,1.26
2022-09-19T14:01:18.980Z,44.7923333,-110.803,5.03,0.9
2022-09-19T14:00:00.830Z,34.2513333,-117.5221667,10.45,0.95
2022-09-19T13:56:08.450Z,38.8866667,-122.8745,2.89,0.84
2022-09-19T13:47:02.890Z,44.7728333,-110.8056667,5.81,1.65
2022-09-19T13:41:41.880Z,44.7755,-110.8021667,4.97,0.72
2022-09-19T13:37:50.333Z,38.1776,-118.1515,4.3,0.7
2022-09-19T13:37:43.540Z,38.7525,-122.712,1.53,1.37
2022-09-19T13:35:15.470Z,38.836834,-122.7986679,2.52,0.85
2022-09-19T13:32:46.583Z,37.8708,-114.2116,1.4,0.8
2022-09-19T13:29:30.549Z,36.9652,-116.0317,5.1,-0.3
2022-09-19T13:26:16.890Z,38.8125,-122.7376633,3.16,0.86
2022-09-19T13:18:15.590Z,39.619,-123.4338333,7.17,1.77
2022-09-19T13:12:48.814Z,36.7007,-116.1322,3.2,-0.3
2022-09-19T13:09:55.840Z,44.7853333,-110.804,5.1,0.6
2022-09-19T13:02:44.630Z,44.7838333,-110.8003333,5.35,0.34
2022-09-19T12:55:04.320Z,36.494,-89.5473333,8.17,1.75
2022-09-19T12:51:34.710Z,38.829834,-122.8050003,1.46,0.85
2022-09-19T12:42:49.112Z,38.4006,-119.3298,0.6,1.1
2022-09-19T12:41:38.830Z,37.3333333,-122.1978333,8.97,1.04
2022-09-19T12:40:47.611Z,40.1712,-119.637,8.1,0.8
2022-09-19T12:40:05.070Z,44.7791667,-110.808,3.66,0.52
2022-09-19T12:40:00.000Z,35.6671667,-117.5198333,10.48,1.67
2022-09-19T12:36:45.395Z,37.1818,-116.0024,4.4,0.6
2022-09-19T12:35:14.011Z,37.1824,-116.0014,4.2,0.4
2022-09-19T12:34:53.640Z,35.11366667,-95.52133333,7.43,1.35
2022-09-19T12:28:21.140Z,38.8334999,-122.819664,1.69,0.85
2022-09-19T12:10:13.570Z,46.1955,-122.1638333,3.78,0.3
2022-09-19T11:57:11.783Z,38.1389,-117.912,4.2,1.5
2022-09-19T11:42:08.510Z,38.84,-122.8093333,1.72,0.51
2022-09-19T11:40:11.697Z,38.5183,-119.4988,7.7,1.4
2022-09-19T11:37:52.227Z,40.0904,-119.6744,13.6,0.1
2022-09-19T11:21:28.180Z,38.8373337,-122.8396683,1.13,0.86
2022-09-19T11:16:00.873Z,37.1847,-115.9978,3.5,0.5
2022-09-19T11:11:17.780Z,38.831,-122.8048333,1.87,0.26
2022-09-19T11:10:04.160Z,38.8295,-122.8038333,1.66,1.14
2022-09-19T11:04:56.370Z,37.632,-119.0308333,1.18,0.24
2022-09-19T11:04:44.233Z,37.1884,-115.9952,3.8,-0.4
2022-09-19T10:52:50.768Z,39.6053,-120.3986,0,0.2
2022-09-19T10:51:35.280Z,33.9281667,-116.7691667,15.25,0.73
2022-09-19T10:26:58.010Z,34.0358333,-117.1396667,5.09,0.7
2022-09-19T10:18:21.320Z,36.1833333,-93.3831667,4.17,2.21
2022-09-19T10:14:04.190Z,46.9105,-121.9433333,12.28,0.73
2022-09-19T10:05:15.650Z,44.272,-110.6335,4.03,0.61
2022-09-19T09:55:21.160Z,38.838665,-122.8115005,2.04,0.95
2022-09-19T09:54:17.860Z,44.7815,-110.8173333,5.11,0.37
2022-09-19T09:38:05.780Z,44.7821667,-110.805,4.15,0.71
2022-09-19T09:37:10.260Z,36.1293333,-118.1508333,4.23,1.36
2022-09-19T09:26:12.929Z,38.1616,-117.8572,7.8,0.3
2022-09-19T09:20:59.380Z,44.7925,-110.7933333,4.68,0.19
2022-09-19T09:17:42.050Z,35.3395,-119.0526667,22.15,1.4
2022-09-19T09:13:51.560Z,44.7915,-110.7923333,5.91,0.85
2022-09-19T09:04:11.206Z,36.5666,-115.1911,7.6,1.7
2022-09-19T08:57:26.830Z,36.4931667,-89.5485,8.21,1.33
2022-09-19T08:46:48.140Z,38.7806664,-122.7196655,1.91,0.8
2022-09-19T08:40:28.030Z,44.7736667,-110.7938333,2.19,0.08
2022-09-19T08:39:57.065Z,31.69370716,-104.3054239,6.491479492,1.9
2022-09-19T08:39:18.790Z,38.7925,-122.765,0.34,0.57
2022-09-19T08:35:13.230Z,44.7755,-110.8006667,4.46,0.3
2022-09-19T08:14:42.427Z,39.6913,-117.5415,1.8,1.5
2022-09-19T08:08:11.320Z,38.8351667,-122.8106667,2.13,0.92
2022-09-19T08:06:46.240Z,34.0005,-117.1546667,13.66,1.21
2022-09-19T08:02:52.098Z,37.3089,-117.7046,1.2,0.7
2022-09-19T07:45:39.100Z,44.7778333,-110.7986667,4.71,1.15
2022-09-19T07:42:41.729Z,36.64916667,-98.87416667,6.64,1.05
2022-09-19T07:30:35.650Z,37.6346667,-119.0438333,2.09,0.61
2022-09-19T07:26:47.800Z,44.783,-110.8033333,4.84,0.82
2022-09-19T07:26:46.400Z,36.9683333,-121.6151667,5.82,1.72
2022-09-19T07:17:08.870Z,46.02983333,-122.2131667,14.42,0.53
2022-09-19T07:16:11.452Z,40.0937,-119.6536,13.3,0.2
2022-09-19T07:15:31.080Z,44.7863333,-110.8055,4.68,0.13
2022-09-19T07:12:43.240Z,44.7853333,-110.8071667,5.06,0.91
2022-09-19T07:09:57.480Z,44.774,-110.8073333,5.66,1.3
2022-09-19T07:04:27.360Z,37.3316667,-122.1946667,8.74,1.21
2022-09-19T06:55:17.240Z,38.7741667,-122.7383333,0.85,0.21
2022-09-19T06:28:04.812Z,37.1945,-115.3219,0,1.1
2022-09-19T06:26:23.690Z,44.7768333,-110.8111667,5.02,0.97
2022-09-19T06:16:39.650Z,44.7891667,-110.803,4.69,0.22
2022-09-19T06:12:35.150Z,33.4963333,-116.7825,7.09,0.4
2022-09-19T06:12:21.763Z,37.1436,-116.6212,7.4,-0.5
2022-09-19T06:07:34.920Z,44.7838333,-110.8101667,5.64,1.06
2022-09-19T05:56:57.870Z,33.2325,-116.7293333,11.72,0.89
2022-09-19T05:54:18.300Z,44.7928333,-110.8036667,6.01,0.48
2022-09-19T05:34:33.770Z,33.7238333,-116.82,17.76,0.54
2022-09-19T05:31:51.780Z,44.7671667,-110.8006667,4.54,0.38
2022-09-19T05:30:09.810Z,44.7828333,-110.8023333,5.13,-0.03
2022-09-19T05:28:33.240Z,44.7835,-110.7953333,5.39,0.33
2022-09-19T05:24:11.230Z,37.333,-122.2048333,8.56,1.27
2022-09-19T05:17:08.120Z,44.785,-110.8021667,5.7,-0.14
2022-09-19T05:10:46.601Z,36.6606,-116.2711,6.2,-0.2
2022-09-19T05:09:55.570Z,44.7725,-110.7998333,4.74,1.05
2022-09-19T05:02:06.610Z,44.78,-110.8005,3.7,0.25
2022-09-19T04:59:18.780Z,33.2828333,-116.0855,2.28,1.1
2022-09-19T04:57:54.530Z,44.7855,-110.8125,5.13,0.22
2022-09-19T04:52:06.480Z,44.7951667,-110.8041667,5.85,0.85
2022-09-19T04:51:18.730Z,33.4908333,-116.7878333,6.91,1.63
2022-09-19T04:47:43.340Z,44.7786667,-110.802,4.28,0.67
2022-09-19T04:47:18.910Z,36.7296667,-121.3453333,7.74,3.26
2022-09-19T04:36:43.270Z,36.8475,-121.4353333,6.93,1.17
2022-09-19T04:36:21.130Z,39.4315,-110.3126667,-1.39,1.35
2022-09-19T04:28:43.760Z,44.7778333,-110.8036667,4.8,1.01
2022-09-19T04:20:08.990Z,44.7813333,-110.8098333,5.04,1.06
2022-09-19T04:19:49.820Z,46.87083333,-121.994,13.05,0.34
2022-09-19T04:15:49.610Z,44.7858333,-110.8095,5.17,0.75
2022-09-19T04:01:30.740Z,38.7866669,-122.7338333,1.72,0.7
2022-09-19T03:59:58.040Z,38.7871667,-122.733,1.59,1.34
2022-09-19T03:49:38.138Z,37.1537,-116.6197,8.9,1
2022-09-19T03:43:33.108Z,37.1602,-116.6133,7.6,1
2022-09-19T03:42:45.510Z,34.4018333,-119.3065,16.62,1.04
2022-09-19T03:41:11.400Z,36.8525,-121.4435,8.59,0.79
2022-09-19T03:40:41.036Z,37.1562,-116.6239,9.7,1.1
2022-09-19T03:39:55.520Z,35.082,-95.51233333,7.97,0.77
2022-09-19T03:32:26.670Z,44.7826667,-110.8043333,5.72,0.98
2022-09-19T03:24:38.710Z,38.8315,-122.8185,1.68,1.2
2022-09-19T03:14:38.458Z,39.4096,-118.0773,12.1,-0.1
2022-09-19T03:09:38.900Z,44.7756667,-110.8056667,3.39,0.73
2022-09-19T03:03:13.850Z,36.85,-121.4366667,7.23,2.47
2022-09-19T03:00:48.740Z,46.86783333,-121.995,12.54,0.07
2022-09-19T02:53:44.420Z,37.3336667,-122.1953333,8.81,0.87
2022-09-19T02:45:24.320Z,44.7798333,-110.8028333,3.98,0.59
2022-09-19T02:42:38.409Z,35.08683333,-95.52116667,7.87,1.08
2022-09-19T02:42:26.440Z,37.3335,-122.1965,8.93,1.19
2022-09-19T02:41:09.460Z,37.3338333,-122.2015,9.07,1.91
2022-09-19T02:27:12.779Z,35.07883333,-95.51683333,7.91,1.01
2022-09-19T02:23:55.230Z,37.3336667,-122.1973333,9.11,1.29
2022-09-19T02:07:55.447Z,46.943,-112.5085,10.744,2.6
2022-09-19T02:00:02.200Z,39.426,-110.299,-1.75,1.45
2022-09-19T01:41:30.360Z,37.636,-119.0333333,0.72,0.24
2022-09-19T01:33:09.280Z,38.8088333,-122.737,2.14,0.59
2022-09-19T01:26:07.930Z,38.8026657,-122.7373352,-0.85,0.82
2022-09-19T01:24:45.400Z,33.7646667,-115.9423333,6.81,1.21
2022-09-19T01:22:12.750Z,39.4263333,-110.3136667,-0.95,1.66
2022-09-19T01:10:10.560Z,38.8276672,-122.8136673,1.73,1.19
2022-09-19T01:06:51.350Z,38.8256667,-122.8136667,3.71,0.83
2022-09-19T01:05:10.710Z,38.8076667,-122.7366667,2.44,1.41
2022-09-19T00:44:23.870Z,44.784,-110.8021667,3.58,0.53
2022-09-19T00:30:31.510Z,33.7656667,-115.9371667,8.27,1.07
2022-09-19T00:29:22.500Z,33.5961667,-116.805,8.05,0.42
2022-09-19T00:14:11.310Z,38.8,-122.7546667,3.6,0.22
2022-09-19T00:09:57.610Z,44.7861667,-110.8001667,5.05,0.1
2022-09-19T00:08:29.900Z,38.8235016,-122.8079987,2.73,1.17
2022-09-18T23:53:00.420Z,44.7853333,-110.812,5.33,2
2022-09-18T23:50:20.840Z,39.4278333,-110.3078333,-1.08,1.37
2022-09-18T23:44:37.455Z,31.62219469,-104.1345683,8.728076172,2.4
2022-09-18T23:29:35.350Z,44.7796667,-110.8105,4.93,1.3
2022-09-18T23:17:28.080Z,35.7478333,-121.2561667,3.77,1.76
2022-09-18T23:08:38.130Z,44.7805,-110.7138333,2.14,0.64
2022-09-18T23:06:15.510Z,44.7741667,-110.709,3.32,-0.22
2022-09-18T23:06:10.310Z,44.7511667,-110.737,1.97,0.72
2022-09-18T23:05:40.500Z,44.7736667,-110.7105,2.19,-0.12
2022-09-18T22:54:31.079Z,37.1873,-115.9966,3.8,0.6
2022-09-18T22:37:13.860Z,46.92866667,-121.9295,12.46,0.18
2022-09-18T22:36:20.070Z,44.785,-110.8013333,5.12,1.15
2022-09-18T22:34:23.900Z,44.7746667,-110.807,6.14,1.7
2022-09-18T22:27:56.680Z,33.4788333,-116.4595,13.65,0.52
2022-09-18T22:26:53.500Z,44.7815,-110.8111667,4.8,1.37
2022-09-18T22:25:03.740Z,38.8315,-122.8083333,1.59,0.64
2022-09-18T22:24:11.840Z,44.8105,-110.7943333,0.56,0.56
2022-09-18T22:17:36.790Z,32.7871667,-115.4433333,11.97,2.03
2022-09-18T22:16:03.740Z,44.7771667,-110.8063333,4.57,1.2
2022-09-18T22:13:18.100Z,44.783,-110.7946667,3.51,0.36
2022-09-18T22:07:01.970Z,44.7931667,-110.8068333,5.14,0.64
2022-09-18T22:06:17.020Z,46.19066667,-122.1828333,-0.11,0.38
2022-09-18T22:06:01.010Z,44.7831667,-110.8133333,4.88,0.97
2022-09-18T21:58:46.910Z,46.025,-122.138,13.14,0.78
2022-09-18T21:58:45.120Z,42.7118333,-111.8185,7.87,1.87
2022-09-18T21:54:34.280Z,44.7873333,-110.8126667,5.86,2.27
2022-09-18T21:41:28.910Z,44.7841667,-110.8048333,5.07,0.7
2022-09-18T21:30:52.416Z,38.5067,-118.3774,7,1
2022-09-18T21:18:38.570Z,44.7778333,-110.8078333,4.17,0.8
2022-09-18T21:09:41.360Z,44.7863333,-110.8045,4.55,0.65
2022-09-18T21:09:10.580Z,33.8941667,-116.747,13.79,0.62
2022-09-18T21:08:37.220Z,44.7813333,-110.8153333,4.86,1.21
2022-09-18T21:03:55.060Z,44.7666667,-110.8061667,2.11,0.16
2022-09-18T21:03:46.420Z,44.7756667,-110.8111667,3.91,0.61
2022-09-18T21:01:23.110Z,44.7718333,-110.8053333,2.09,0.64
2022-09-18T21:01:20.960Z,33.4668333,-116.4228333,14.07,0.61
2022-09-18T21:01:19.470Z,44.7753333,-110.7971667,2.57,0.31
2022-09-18T20:52:08.580Z,44.7901667,-110.8013333,5.04,0.54
2022-09-18T20:47:44.550Z,33.1858333,-116.0573333,5.26,0.9
2022-09-18T20:45:43.140Z,44.789,-110.8056667,4.87,0.62
2022-09-18T20:45:21.820Z,44.7496667,-110.8276667,4.04,0.98
2022-09-18T20:45:16.540Z,44.7886667,-110.7986667,4.38,1.13
2022-09-18T20:41:36.220Z,37.8591667,-122.2445,8.16,1.74
2022-09-18T20:41:20.250Z,44.7773333,-110.801,4.18,1.13
2022-09-18T20:40:55.900Z,44.7785,-110.8026667,4.61,1.8
2022-09-18T20:36:29.441Z,31.38745694,-103.4963736,1.401293945,2.3
2022-09-18T20:32:35.270Z,45.14866667,-122.035,5.43,0.81
2022-09-18T20:29:31.810Z,44.7715,-110.8035,2.57,-0.08
2022-09-18T20:29:25.080Z,44.7895,-110.7998333,5.3,0.11
2022-09-18T20:15:48.050Z,34.0311667,-117.14,5.1,0.84
2022-09-18T20:08:53.350Z,36.1978333,-120.3396667,10.4,2
2022-09-18T19:57:13.670Z,33.62,-116.7983333,14.65,0.8
2022-09-18T19:26:17.990Z,44.783,-110.7996667,5.21,0.08
2022-09-18T19:17:53.990Z,38.7956667,-122.778,-0.01,0.57
2022-09-18T19:08:56.970Z,44.7821667,-110.811,5.63,1.42
2022-09-18T19:08:29.320Z,44.7855,-110.8085,5.93,0.86
2022-09-18T19:01:30.240Z,44.7835,-110.8098333,9.73,2.51
2022-09-18T18:46:25.190Z,44.7768333,-110.8891667,-0.77,-0.69
2022-09-18T18:45:57.080Z,44.7886667,-110.8058333,6.3,0.33
2022-09-18T18:45:37.200Z,44.8048333,-110.7936667,-0.04,-0.59
2022-09-18T18:35:18.240Z,44.7856667,-110.8028333,5.1,-0.05
2022-09-18T18:34:31.230Z,33.7608333,-115.941,8.66,0.91
2022-09-18T18:34:12.450Z,44.7776667,-110.7976667,5.02,0.95
2022-09-18T18:32:48.050Z,44.7855,-110.8076667,5.69,0.49
2022-09-18T18:32:42.810Z,44.7735,-110.8081667,4.19,-0.4
2022-09-18T18:30:11.510Z,44.7911667,-110.8023333,6.12,0.42
2022-09-18T18:23:17.980Z,44.7931667,-110.8006667,5.36,0.7
2022-09-18T18:11:12.870Z,44.7808333,-110.8083333,5.18,1.67
2022-09-18T18:07:48.540Z,44.7915,-110.798,5.65,0.01
2022-09-18T18:07:29.420Z,44.7888333,-110.8068333,5.12,0.52
2022-09-18T18:07:18.820Z,44.7836667,-110.7968333,2.13,0.01
2022-09-18T18:05:03.050Z,44.7778333,-110.8121667,5.05,1.3
2022-09-18T18:04:48.610Z,38.7978325,-122.8115005,3.95,0.94
2022-09-18T18:04:37.730Z,46.17133333,-122.181,1.82,0.03
2022-09-18T17:53:53.630Z,44.7913333,-110.7998333,4.73,0.39
2022-09-18T17:51:16.880Z,35.063,-118.2981667,1.39,1.77
2022-09-18T17:49:31.730Z,33.8278333,-116.1526667,3.26,0.7
2022-09-18T17:48:00.770Z,38.7705,-122.7103333,1.45,0.22
2022-09-18T17:38:00.520Z,44.7851667,-110.8111667,4.87,0.73
2022-09-18T17:37:38.930Z,34.2366667,-117.4658333,10.18,0.86
2022-09-18T17:36:11.770Z,44.7773333,-110.8111667,8,1.69
2022-09-18T17:20:52.690Z,44.7918333,-110.8011667,4.79,0.19
2022-09-18T17:14:38.610Z,44.781,-110.8128333,5.5,1.48
2022-09-18T17:12:43.030Z,33.1891667,-116.7148333,9.86,0.81
2022-09-18T17:08:13.220Z,37.334,-122.1966667,8.49,1.13
2022-09-18T17:07:29.490Z,44.7895,-110.8018333,5.07,0.82
2022-09-18T17:07:25.240Z,44.7828333,-110.8095,4.46,-0.58
2022-09-18T16:57:51.290Z,44.7825,-110.8008333,5.99,0.18
2022-09-18T16:57:26.660Z,44.7653333,-110.7781667,-0.6,-0.66
2022-09-18T16:53:52.250Z,46.84566667,-121.9255,7.26,0.38
2022-09-18T16:53:46.760Z,44.7825,-110.8061667,4.67,0.44
2022-09-18T16:53:30.280Z,44.7795,-110.8081667,5.14,-0.08
2022-09-18T16:48:42.420Z,37.3315,-122.2013333,8.83,1.72
2022-09-18T16:42:47.500Z,44.7775,-110.795,2.21,0.5
2022-09-18T16:42:41.830Z,44.7865,-110.8055,5.21,1.06
2022-09-18T16:35:14.070Z,44.7776667,-110.7951667,4.13,0.52
2022-09-18T16:34:54.800Z,44.7846667,-110.8065,5.26,0.22
2022-09-18T16:29:17.940Z,44.788,-110.8038333,5.22,0.95
2022-09-18T16:21:22.920Z,36.7625,-98.07116667,7.47,1.63
2022-09-18T16:20:17.030Z,39.2125,-123.1671667,5.68,1.41
2022-09-18T16:18:56.920Z,44.7783333,-110.8125,6.03,2
2022-09-18T16:17:03.550Z,37.3346667,-122.2048333,8.9,1.77
2022-09-18T16:11:25.660Z,44.7753333,-110.8111667,4.92,0.76
2022-09-18T16:07:19.870Z,44.7811667,-110.8078333,4.06,0.62
2022-09-18T15:59:00.318Z,38.2241,-118.3334,7.3,0.4
2022-09-18T15:58:41.190Z,44.78,-110.8031667,4.25,0.34
2022-09-18T15:55:31.640Z,44.7758333,-110.7986667,3.24,0.59
2022-09-18T15:52:31.820Z,44.7856667,-110.8081667,5.12,0.85
2022-09-18T15:51:34.790Z,44.7926667,-110.802,6.5,0.79
2022-09-18T15:43:43.110Z,44.7836667,-110.804,4.77,0.34
2022-09-18T15:36:42.750Z,44.7813333,-110.809,4.69,1.38
2022-09-18T15:34:21.020Z,44.7858333,-110.8071667,5.37,0.33
2022-09-18T15:33:07.050Z,33.761,-115.9435,6.73,2.58
2022-09-18T15:31:17.290Z,44.7845,-110.8131667,4.92,0.8
2022-09-18T15:31:01.870Z,37.8581667,-122.2435,8.18,1.96
2022-09-18T15:22:42.140Z,38.8343333,-122.8203333,1.43,0.24
2022-09-18T15:17:56.770Z,44.778,-110.8126667,5,1.78
2022-09-18T15:17:25.440Z,44.7771667,-110.8121667,4.96,1.02
2022-09-18T15:16:52.580Z,44.7781667,-110.8133333,4.95,1.42
2022-09-18T15:11:30.420Z,44.7725,-110.7931667,2.03,-0.2
2022-09-18T15:11:16.690Z,44.7843333,-110.802,4.86,0.47
2022-09-18T15:11:01.960Z,44.7686667,-110.812,3.29,-0.61
2022-09-18T15:07:00.780Z,44.7803333,-110.8026667,9.21,2.14
2022-09-18T15:02:28.360Z,33.4453333,-116.6383333,4.81,0.74
2022-09-18T15:01:54.770Z,40.326,-122.1488333,16.46,1.84
2022-09-18T14:57:37.540Z,44.7776667,-110.807,4.06,0.6
2022-09-18T14:44:38.610Z,44.7823333,-110.8,5.23,0.3
2022-09-18T14:44:17.010Z,33.7571667,-115.9403333,9.42,1.02
2022-09-18T14:44:12.280Z,44.7755,-110.813,4.92,1
2022-09-18T14:43:23.130Z,44.7841667,-110.8086667,5.17,0.87
2022-09-18T14:36:49.910Z,38.3657,-118.9157,7,1.1
2022-09-18T14:30:29.770Z,38.8056679,-122.7835007,1.21,0.84
2022-09-18T14:29:10.290Z,44.14433333,-122.8958333,8.83,1.07
2022-09-18T14:25:14.180Z,44.78,-110.8095,6.98,1.67
2022-09-18T14:20:53.440Z,44.7745,-110.8068333,2.78,0.73
2022-09-18T14:20:38.960Z,44.7888333,-110.802,4.74,0.04
2022-09-18T14:19:50.490Z,44.7811667,-110.8045,4.97,0.39
2022-09-18T14:17:19.150Z,44.7876667,-110.8048333,5.27,0.97
2022-09-18T14:17:03.390Z,44.7645,-110.8068333,2.11,-0.36
2022-09-18T14:14:18.600Z,44.7778333,-110.8056667,4.87,0.75
2022-09-18T14:11:58.480Z,44.8053333,-110.819,4.44,0.74
2022-09-18T14:11:26.830Z,44.775,-110.804,3.63,0.19
2022-09-18T14:10:57.500Z,44.7776667,-110.8051667,4.69,0.76
2022-09-18T14:10:44.860Z,44.7616667,-110.8083333,2.21,-0.3
2022-09-18T14:07:24.850Z,44.7738333,-110.8031667,3.68,0.46
2022-09-18T14:05:22.990Z,44.7786667,-110.8136667,4.79,0.75
2022-09-18T13:55:42.340Z,44.7781667,-110.8073333,4.68,0.57
2022-09-18T13:48:32.490Z,44.7806667,-110.8098333,4.84,1.14
2022-09-18T13:48:10.060Z,34.0345,-117.1396667,6.55,2.29
2022-09-18T13:47:15.640Z,44.7776667,-110.8065,5.12,0.71
2022-09-18T13:46:13.220Z,44.7776667,-110.8016667,3.84,0.18
2022-09-18T13:45:42.470Z,44.7805,-110.8,5.03,0
2022-09-18T13:44:08.830Z,44.7725,-110.8006667,2.14,0.09
2022-09-18T13:43:40.650Z,44.7763333,-110.8055,4.66,0.66
2022-09-18T13:43:33.260Z,44.7826667,-110.8066667,5.07,0.74
2022-09-18T13:39:19.560Z,44.785,-110.8025,5.01,0.58
2022-09-18T13:39:07.680Z,44.7826667,-110.7986667,4.95,0.35
2022-09-18T13:34:30.650Z,44.7808333,-110.811,3.92,0.88
2022-09-18T13:34:15.340Z,44.789,-110.8021667,1.72,0.69
2022-09-18T13:34:01.990Z,44.7823333,-110.8003333,3.49,0.22
2022-09-18T13:33:46.770Z,44.7815,-110.8048333,4.27,0.48
2022-09-18T13:33:10.390Z,44.7935,-110.7983333,5.27,0.89
2022-09-18T13:32:35.850Z,44.7825,-110.8066667,5.1,1.35
2022-09-18T13:31:30.840Z,44.78,-110.8071667,7.93,2.42
2022-09-18T13:24:52.150Z,44.8081667,-110.804,7.94,0.67
2022-09-18T13:24:13.130Z,44.7718333,-110.8035,2.13,0.25
2022-09-18T13:23:54.880Z,44.7801667,-110.8106667,4.91,1.67
2022-09-18T13:20:24.310Z,44.775,-110.81,5.37,0.76
2022-09-18T13:20:10.110Z,44.816,-110.8115,10.94,0.22
2022-09-18T13:20:04.870Z,44.79,-110.8046667,6.35,-0.15
2022-09-18T13:18:56.440Z,44.7958333,-110.7943333,5.47,1.72
2022-09-18T13:17:43.300Z,39.0386667,-111.301,1.97,1.34
2022-09-18T13:17:34.880Z,39.423,-110.3016667,-1.55,1.6
2022-09-18T13:16:41.720Z,44.7878333,-110.8013333,5.07,0.8
2022-09-18T13:16:07.630Z,44.7875,-110.8098333,5.25,0.37
2022-09-18T13:14:54.225Z,36.6878,-116.3149,7.5,-0.1
2022-09-18T13:13:34.320Z,38.8383331,-122.7850037,2.16,0.36
2022-09-18T13:12:44.150Z,44.733,-110.8693333,-1.49,-0.35
2022-09-18T13:11:52.690Z,44.7758333,-110.8011667,4.53,-0.11
2022-09-18T13:10:58.390Z,44.7846667,-110.8008333,6.56,0.42
2022-09-18T13:10:36.960Z,44.7843333,-110.8005,5.04,-0.4
2022-09-18T13:10:23.930Z,44.7555,-110.8721667,-1.74,0.22
2022-09-18T13:10:03.740Z,44.7775,-110.8083333,3.89,0.07
2022-09-18T13:08:36.570Z,44.7976667,-110.8045,5.71,-0.11
2022-09-18T13:08:29.920Z,37.4471667,-121.4145,5.8,1.44
2022-09-18T13:08:01.860Z,44.7853333,-110.8015,5.02,0.4
2022-09-18T13:04:57.770Z,44.7776667,-110.804,7.14,1.76
2022-09-18T13:03:42.830Z,44.7868333,-110.8008333,5.36,1.27
2022-09-18T13:03:03.830Z,44.7878333,-110.8061667,6.82,0.82
2022-09-18T13:02:37.130Z,44.7903333,-110.7983333,5.36,0.99
2022-09-18T13:01:57.190Z,44.784,-110.8181667,5.18,1.4
2022-09-18T13:01:23.920Z,44.7808333,-110.8138333,5.41,1.36
2022-09-18T13:00:45.010Z,44.7796667,-110.8068333,4.98,1.89
2022-09-18T12:59:21.700Z,44.7846667,-110.802,5.95,0.93
2022-09-18T12:58:59.670Z,44.7765,-110.8043333,5.06,1.67
2022-09-18T12:55:19.680Z,44.7891667,-110.8096667,10.76,3.93
2022-09-18T12:50:06.700Z,44.764,-110.9561667,7.01,0.54
2022-09-18T12:45:05.240Z,38.8236667,-122.7875,1.8,0.39
2022-09-18T12:36:11.550Z,33.8731667,-116.678,15.17,0.56
2022-09-18T12:35:07.170Z,38.7985001,-122.748497,2.64,0.86
2022-09-18T12:34:54.820Z,44.7823333,-110.8126667,7.5,1.44
2022-09-18T12:19:07.355Z,38.1832,-117.7998,7,0.6
2022-09-18T12:17:57.869Z,39.3955,-119.7426,8.3,0.8
2022-09-18T12:15:09.470Z,45.1795,-122.6778333,19.86,1.45
2022-09-18T12:07:58.920Z,46.85366667,-121.7466667,-0.72,0.21
2022-09-18T12:07:43.120Z,46.849,-121.7603333,-2.19,0.13
2022-09-18T11:56:14.100Z,38.812,-122.8173333,3.15,1.22
2022-09-18T11:49:51.490Z,44.779,-110.8043333,4.91,1.19
2022-09-18T11:49:23.118Z,31.52084204,-104.1866144,7.596923828,2.2
2022-09-18T11:37:28.210Z,44.7731667,-110.8081667,4.91,1.03
2022-09-18T11:30:48.014Z,44.4577,-115.2674,10,2.4
2022-09-18T11:29:05.520Z,33.7643333,-115.9401667,5.44,0.63
2022-09-18T11:28:53.270Z,33.764,-115.9391667,7.2,0.95
2022-09-18T11:18:03.540Z,46.81483333,-121.8651667,1.12,-0.02
2022-09-18T11:15:28.110Z,36.5665,-121.1581667,3.86,1.89
2022-09-18T11:04:20.500Z,36.5761667,-121.162,3.84,1.16
2022-09-18T11:02:30.130Z,33.7641667,-115.9416667,6.29,1.08
2022-09-18T10:49:42.093Z,42.603,-111.4799,10,1.6
2022-09-18T10:44:30.470Z,33.766,-115.934,5.71,1.27
2022-09-18T10:42:41.950Z,33.759,-115.9383333,8.97,1.01
2022-09-18T10:34:13.450Z,35.7123333,-117.5148333,9.39,1.25
2022-09-18T10:29:43.320Z,33.7598333,-115.9433333,6.92,1.41
2022-09-18T10:27:21.000Z,38.831,-122.8033333,4.11,0.55
